pseudo_id,account_active_days,subscription_cancel_date,koen,order_trackertag,permission_given_order,permission_given_today,previous_subscriptions,previous_campaigns,previous_trials,first_campaign_day,last_campaign_day,newsletters_before_order,newsletters_after_order,type,reason,expiration_date,churn,continued_subscription,early_churn,age,kundetid_gruppe,cluster_label,n_visits,avg_scroll,share_mobile,share_desktop,share_restricted,share_search,share_internal,n_unique_pages
bdba6e71913f8d10883e64d4a3eb100a,61,2025-03-12,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-12,2025-05-11,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-11,1,0,0,27,6+ måneder,Desktop-traditionalisten,13,0.6730769230769231,0.07692307692307693,0.9230769230769231,0.6923076923076923,0.5384615384615384,0.07692307692307693,13
bdce72baf8cf46c35e50c27d2034f70f,306,2025-12-04,Kvinde,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,1,1,0,2025-03-20,2025-05-19,0,0,Tid,Ikke tid,2025-12-19,0,1,0,66,6+ måneder,Desktop-traditionalisten,277,0.22472924187725632,0.20577617328519857,0.7942238267148014,0.22021660649819494,0,0.3971119133574007,277
bdd01e087db83c6919655477c3a9d8e6,61,2025-05-14,Mand,utm_campaign=Marts25&utm_medium=Weblayer&utm_source=jp.dk,0,0,0,0,0,2025-03-22,2025-05-21,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-21,1,0,0,65,0-7 dage,Desktop-traditionalisten,306,0.3292483660130719,0.016339869281045753,0.6470588235294118,0.3300653594771242,0,0.4542483660130719,306
be465621bdb0c21f03d0394cd0d5bf0f,184,2025-08-13,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,1,0,0,0,2025-03-13,2025-05-12,0,0,Andet,kunden ønsker ikke at oplyse,2025-09-12,0,1,0,59,6+ måneder,Desktop-traditionalisten,32,0.203125,0.25,0.75,0.3125,0,0.78125,32
be6357d225a5c19f09acf6fbc6015653,968,2025-12-09,Mand,utm_campaign=Marts25&utm_content=a&utm_medium=mail&utm_source=mail,1,1,2,1,0,2025-03-05,2025-05-04,0,0,Tid,Ikke tid,2026-01-04,0,1,0,73,6+ måneder,Desktop-traditionalisten,36,0.4791666666666667,0,1,0.3055555555555556,0,0.7222222222222222,36
be7ee4feca2026e1f9905d54770f1580,315,2025-03-10,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,1,8,6,2,2025-03-08,2025-05-07,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-07,1,0,0,55,6+ måneder,Power-brugeren (Mest mobil),1267,0.2484214680347277,0.654301499605367,0.006314127861089187,0.25887924230465664,0.020520915548539857,0.5027624309392266,1267
beb2f43fd48148b2fa7e5fc19c7ad072,1037,2025-12-18,Kvinde,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,1,1,0,2025-03-12,2025-05-11,0,0,Andet,kunden ønsker ikke at oplyse,2026-01-11,0,1,0,67,6+ måneder,Desktop-traditionalisten,311,0.27893890675241156,0,1,0.2829581993569132,0.003215434083601286,0.5048231511254019,311
bec12934fd62c54075867a81c5f66926,385,3000-01-01,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,0,0,0,2025-03-08,2025-05-07,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,75,0-7 dage,Power-brugeren (Mest mobil),853,0.36635404454865184,0.004689331770222743,0.9953106682297772,0.3399765533411489,0.35990621336459555,0.5861664712778429,842
befa7a8c62ddf34b84108309cd2c1f59,61,2025-03-08,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,1,0,0,0,2025-03-08,2025-05-07,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-07,1,0,0,68,6+ måneder,Desktop-traditionalisten,5,1,0,1,0.4,0.4,0.2,5
bf50a347c7aa164323490d1a16fb021d,555,3000-01-01,Mand,utm_campaign=Marts25&utm_content=a&utm_medium=mail&utm_source=mail,0,1,20,7,16,2025-03-06,2025-05-05,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,64,6+ måneder,Veteranen (Høj historik),796,0.3649497487437186,0.1934673366834171,0.8065326633165829,0.30025125628140703,0.0728643216080402,0.635678391959799,796
bf5844c314a6cbd3e5d74142a2f254bc,707,2025-03-18,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,11,9,3,2025-03-18,2025-05-17,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-17,1,0,0,47,6+ måneder,Power-brugeren (Mest mobil),298,0.34731543624161076,0.6812080536912751,0.3187919463087248,0.2785234899328859,0,0.4798657718120805,298
bf88a2da0661ba3ff1e98352538369ef,103,2025-04-05,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,1,1,0,0,0,2025-03-09,2025-05-08,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-08,1,0,0,56,6+ måneder,Spøgelses-brugeren (Lav aktivitet),0,0,0,0,0,0,0,0
bf9046fa8bf362613bb568886c425a4c,122,2025-06-27,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,1,1,0,0,0,2025-03-23,2025-05-22,0,0,Tid,Ikke tid,2025-07-22,0,1,1,79,0-7 dage,Desktop-traditionalisten,180,0.42083333333333334,0.011111111111111112,0.9166666666666666,0.2833333333333333,0.08333333333333333,0.5111111111111111,180
bf9a9dc001237444190fe7f1cbe80850,351,2025-08-23,Kvinde,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,1,1,0,0,0,2025-03-09,2025-05-08,2,2,Tid,Ikke tid,2025-09-08,0,1,0,53,6+ måneder,Mobil-nykommeren,274,0.3686131386861314,1,0,0.3175182481751825,0.0036496350364963502,0.5656934306569343,274
bfc04c65971b32ccb1e0fad11903aba1,160,2025-08-08,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,1,1,1,0,1,2025-03-22,2025-05-21,0,0,Tid,Ikke tid,2025-08-21,0,1,0,42,6+ måneder,Power-brugeren (Mest mobil),609,0.25779967159277506,1,0,0.30377668308702793,0.0016420361247947454,0.5435139573070608,609
c02f67974ac36a6c2c86a99b09071d69,61,2025-03-23,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-23,2025-05-22,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-22,1,0,0,56,0-7 dage,Mobil-nykommeren,8,0.5,1,0,0.625,0,0.375,8
c0441af0f7123bbe577e5fdb95015e65,844,2025-04-14,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,6,4,0,2025-03-23,2025-05-22,0,0,Tid,Sæsonpause,2025-05-22,1,0,0,85,6+ måneder,Spøgelses-brugeren (Lav aktivitet),0,0,0,0,0,0,0,0
c058e1c1ddfad648ceb7f6487f0bd683,422,2025-09-03,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,2,0,1,2025-03-17,2025-05-16,0,0,Tid,Ikke tid,2025-09-03,0,1,0,44,6+ måneder,Mobil-nykommeren,208,0.3389423076923077,1,0,0.30288461538461536,0.009615384615384616,0.4951923076923077,208
c05fb3534804590d4b0adc1e32c75030,1454,3000-01-01,Kvinde,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,14,10,5,2025-03-15,2025-05-14,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,46,6+ måneder,Veteranen (Høj historik),75,0.17,0.10666666666666667,0.8533333333333334,0.22666666666666666,0.08,0.52,75
c06405b974fa01559f3fc5f787babcd9,1192,2025-05-23,Mand,utm_campaign=Marts25&utm_content=sc_b&utm_medium=mail&utm_source=mail,0,1,9,7,2,2025-03-21,2025-05-20,0,0,Andet,Ingen årsag – ingen tlf kontakt,2025-05-22,0,1,1,74,6+ måneder,Spøgelses-brugeren (Lav aktivitet),0,0,0,0,0,0,0,0
c09678054489731969a35eefa7ab61a3,61,2025-03-07,Mand,utm_campaign=Marts25&utm_content=a&utm_medium=mail&utm_source=mail,1,1,0,0,0,2025-03-05,2025-05-04,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-04,1,0,0,47,6+ måneder,Mobil-nykommeren,35,0.15714285714285714,1,0,0.2,0,0.7428571428571429,35
c0aa8822b42eb6779e985aad39decc9f,61,2025-03-12,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,1,1,0,0,0,2025-03-08,2025-05-07,0,0,Tid,Ikke tid,2025-05-07,1,0,0,64,6+ måneder,Mobil-nykommeren,13,0.40384615384615385,1,0,0.3076923076923077,0,0.6923076923076923,13
c1759212b2bbec62900012de41386782,1602,2025-03-17,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,1,1,113,2,111,2025-03-17,2025-05-16,0,0,Økonomi,Pris,2025-05-16,1,0,0,40,6+ måneder,Veteranen (Høj historik),602,0.25124584717607973,0.9966777408637874,0.0033222591362126247,0.2425249169435216,0.009966777408637873,0.4983388704318937,601
c1fcc738726f2786f0612e4b179bfe3d,244,2025-04-18,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,2,2,0,2025-03-14,2025-05-13,0,0,Tid,Ikke tid,2025-05-13,1,0,0,68,6+ måneder,Desktop-traditionalisten,175,0.3585714285714286,0,1,0.24,0,0.7885714285714286,175
c2015d711c84f908106bc0207442f3bd,371,3000-01-01,Mand,utm_campaign=Marts25&utm_medium=topticker&utm_source=jp.dk,0,0,0,0,0,2025-03-22,2025-05-21,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,77,0-7 dage,Desktop-traditionalisten,216,0.29398148148148145,0,1,0.26851851851851855,0.004629629629629629,0.9629629629629629,216
c275388bc56a60aedfef3a0d4197b3e8,580,2025-09-23,Kvinde,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,1,1,0,2025-03-16,2025-05-15,0,0,Tid,Ikke tid,2025-10-15,0,1,0,66,6+ måneder,Mobil-nykommeren,19,0.3157894736842105,1,0,0.631578947368421,0.15789473684210525,0.47368421052631576,19
c279248607a5bab56ccba7ac446223f6,455,2026-02-20,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,1,1,0,2025-03-12,2025-05-11,0,0,Produkt,Anden avis/produkt,2026-03-11,0,1,0,57,1-6 måneder,Power-brugeren (Mest mobil),586,0.18344709897610922,1,0,0.15699658703071673,0,0.2781569965870307,586
c2a0c0e55bee5b2702d2e9cee3a22347,332,2025-06-27,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,1,1,0,2025-03-03,2025-05-02,0,0,Økonomi,Pris,2025-07-02,0,1,1,39,6+ måneder,Mobil-nykommeren,203,0.4187192118226601,1,0,0.3448275862068966,0,0.6748768472906403,203
c2c273fcfc29b01ce6a89afd5fdcdaec,388,3000-01-01,Mand,utm_campaign=Marts25&utm_content=a&utm_medium=mail&utm_source=mail,1,1,0,0,0,2025-03-05,2025-05-04,1,2,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,52,6+ måneder,Power-brugeren (Mest mobil),806,0.27233250620347393,0.5818858560794045,0.41811414392059554,0.24689826302729528,0,0.4292803970223325,805
c2e33d069a7f2e3c6240025cfefe99aa,61,2025-03-20,Ikke oplyst,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-10,2025-05-09,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-09,1,0,0,60,6+ måneder,Mobil-nykommeren,14,0.75,0.8571428571428571,0.14285714285714285,0.42857142857142855,0,0.5714285714285714,14
c2f05fb7a4757702550100feac09b80f,245,2025-11-07,Kvinde,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,1,1,0,0,0,2025-03-10,2025-05-09,0,0,Tid,Ikke tid,2025-11-09,0,1,0,63,0-7 dage,Mobil-nykommeren,17,0.4117647058823529,1,0,0.29411764705882354,0.11764705882352941,0.47058823529411764,17
c32c672d65b6c6bee1496d8ea7ba3a7f,720,3000-01-01,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,1,1,1,0,2025-03-10,2025-05-09,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,63,6+ måneder,Power-brugeren (Mest mobil),520,0.28846153846153844,0.9653846153846154,0.0019230769230769232,0.2903846153846154,0.021153846153846155,0.5153846153846153,518
c37504d892a2f779e98c50ee0579ec35,380,2025-04-23,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,1,1,1,1,0,2025-03-22,2025-05-21,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-21,1,0,0,46,1-6 måneder,Power-brugeren (Mest mobil),693,0.25613275613275616,0.4588744588744589,0.5411255411255411,0.240981240981241,0.015873015873015872,0.5252525252525253,693
c3796fb3b8d88d3ca84119b65e13adf2,369,3000-01-01,Kvinde,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,1,1,0,0,0,2025-03-24,2025-05-23,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,75,6+ måneder,Spøgelses-brugeren (Lav aktivitet),1,0,0,1,0,0,0,1
c3a2adcf58f23aa02be556824b1d0f70,123,2025-03-19,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,2,2,0,2025-03-19,2025-05-18,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-18,1,0,0,37,6+ måneder,Power-brugeren (Mest mobil),444,0.3530405405405405,1,0,0.29504504504504503,0.0022522522522522522,0.9842342342342343,444
c4001ea45fd4a1b949a2c6bf4cf15d53,561,2025-08-25,Kvinde,utm_campaign=&utm_content=genbesog_JP_digital&utm_medium=ppc&utm_source=adwords&utm_term=jyllands-posten+abonnement,0,1,5,3,1,2025-03-18,2025-05-17,1,1,Tid,Ikke tid,2025-09-17,0,1,0,69,6+ måneder,Desktop-traditionalisten,31,0.3790322580645161,0,1,0.12903225806451613,0.1935483870967742,0.8064516129032258,31
c402e82b274b94ea1c549636425759a2,1502,2026-03-09,Mand,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,0,1,5,2,0,2025-03-23,2025-05-22,0,0,Andet,kunden ønsker ikke at oplyse,2026-04-29,0,1,0,82,6+ måneder,Power-brugeren (Mest mobil),1641,0.16956124314442414,0,1,0.1291895185862279,0,0.2626447288238879,1641
c41d91fd81be3a4323a066782b30ff44,840,2025-03-28,Mand,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,0,1,4,3,0,2025-03-21,2025-05-20,0,0,Andet,Ingen årsag – ingen tlf kontakt,2025-05-20,1,0,0,76,6+ måneder,Desktop-traditionalisten,83,0.21084337349397592,0,1,0.27710843373493976,0,0.54216867469879515,83
c42af5001a6324e4228ab78a45310632,61,2025-03-12,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-11,2025-05-10,0,0,Økonomi,Pris,2025-05-10,1,0,0,57,0-7 dage,Mobil-nykommeren,14,0.48214285714285715,1,0,0.42857142857142855,0.2857142857142857,0.35714285714285715,14
c43fda59ec054f920ad3eeb9d753de5d,398,2025-05-06,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,2,1,0,2025-03-07,2025-05-06,0,0,Tid,Ikke tid,2025-05-06,1,0,0,62,6+ måneder,Desktop-traditionalisten,22,0.5113636363636364,0,1,0.5454545454545454,0,0.8181818181818182,22
c471b03cd445e41200a69e3b4cfdd9c5,884,2025-05-23,Mand,utm_campaign=Marts25&utm_content=sc_b&utm_medium=mail&utm_source=mail,1,1,7,3,2,2025-03-21,2025-05-20,2,2,Tid,Ikke tid,2025-05-23,0,1,1,78,6+ måneder,Mobil-nykommeren,73,0.4280821917808219,1,0,0.2328767123287671,0.0136986301369863,0.4794520547945205,73
c4787528228f697c489493f9dbc30683,1214,3000-01-01,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,1,1,1,0,2025-03-03,2025-05-02,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,54,6+ måneder,Power-brugeren (Mest mobil),416,0.24459134615384615,0.7163461538461539,0.28365384615384615,0.3004807692307692,0.3798076923076923,0.5216346153846154,416
c4b4438193127c3eb6ee62ffd82b6283,61,2025-04-10,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,1,1,0,0,0,2025-03-13,2025-05-12,0,0,Tid,Ikke tid,2025-05-12,1,0,0,62,0-7 dage,Mobil-nykommeren,17,0.7352941176470589,1,0,0.47058823529411764,0,0.23529411764705882,17
c502b0e0ba6d4368ce45fd4f8a87a07a,1064,2025-03-21,Mand,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,1,1,8,8,2,2025-03-21,2025-05-20,0,0,Økonomi,Pris,2025-05-20,1,0,0,56,6+ måneder,Power-brugeren (Mest mobil),550,0.27,0,0.9981818181818182,0.2818181818181818,0,0.5854545454545454,548
c5211e8f7bb8fd20ed1c5643c278b1d5,653,2025-07-03,Mand,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,1,1,6,3,3,2025-03-22,2025-05-21,0,0,Andet,kunden ønsker ikke at oplyse,2025-07-21,0,1,1,75,6+ måneder,Power-brugeren (Mest mobil),355,0.321830985915493,0.30985915492957744,0.6901408450704225,0.3183098591549296,0.15492957746478872,0.571830985915493,355
c57715723b559d41744bb899bb494e69,230,2025-04-28,Kvinde,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-13,2025-05-12,0,0,Tid,Ikke tid,2025-05-12,1,0,0,55,6+ måneder,Mobil-nykommeren,11,0.4772727272727273,1,0,0.45454545454545453,0.09090909090909091,0.36363636363636365,11
c57b30f31bf83496809f095590804c5d,587,3000-01-01,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,1,1,1,0,2025-03-20,2025-05-19,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,63,6+ måneder,Power-brugeren (Mest mobil),373,0.4436997319034853,0.7667560321715817,0.23324396782841822,0.3806970509383378,0,0.7560321715817694,373
c5f4da1e31e7a8497ac488f4b068d9ca,332,2025-08-07,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,1,3,1,2,2025-03-07,2025-05-06,0,0,Produkt,Redaktionelt indhold / holdning,2025-09-06,0,1,0,45,6+ måneder,Desktop-traditionalisten,166,0.4171686746987952,0,1,0.3433734939759036,0,0.5602409638554217,166
c62e2aca7afc1e9c73872a62e30e7848,144,2025-08-13,Kvinde,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,1,1,0,0,0,2025-03-22,2025-05-21,0,0,Digitalt,Oprettet med forkert e-mail,2025-08-12,0,1,1,36,6+ måneder,Mobil-nykommeren,3,0.4166666666666667,1,0,0.6666666666666666,0.6666666666666666,0,3
c63f8a67553105581be2ce0dff32b3f4,383,3000-01-01,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-10,2025-05-09,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,66,0-7 dage,Mobil-nykommeren,3,0.25,1,0,0,0,0.6666666666666666,3
c72388148b999f0f684abdc883dfb610,122,2025-06-26,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-22,2025-05-21,0,0,Tid,Ikke tid,2025-07-21,0,1,1,55,0-7 dage,Mobil-nykommeren,213,0.30633802816901406,0.9765258215962441,0.023474178403755867,0.3192488262910798,0,0.4788732394366197,212
c725b4f13e87aee2d75db85f4b717ab6,337,2026-01-06,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-04,2025-05-03,0,0,Økonomi,Pris,2026-02-03,0,1,0,50,0-7 dage,Power-brugeren (Mest mobil),648,0.5659722222222222,0.3101851851851852,0.6898148148148148,0.3888888888888889,0,0.6759259259259259,648
c7942fc44892805619480b10b00a1c97,470,2025-12-02,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,1,1,1,0,2025-03-05,2025-05-04,0,0,Andet,kunden ønsker ikke at oplyse,2025-12-04,0,1,0,66,6+ måneder,Desktop-traditionalisten,160,0.396875,0,1,0.35625,0,0.6,160
c7bdb7da31ed15bcc2b8dcee4686c508,95,2025-06-23,Mand,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,0,1,0,0,0,2025-03-21,2025-05-20,0,0,Andet,Ingen årsag – ingen tlf kontakt,2025-06-23,0,1,1,51,0-7 dage,Mobil-nykommeren,10,0.425,1,0,0.5,0,0,10
c7e1c5854a5498b853ccece74c497065,511,2025-04-01,Kvinde,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,0,1,3,2,0,2025-03-21,2025-05-20,3,3,Andet,Ingen årsag – ingen tlf kontakt,2025-05-20,1,0,0,86,6+ måneder,Power-brugeren (Mest mobil),966,0.6040372670807453,0,1,0.4244306418219462,0.23395445134575568,0.6997929606625258,964
c7ebffd40754673a2cbfb814685a9e7c,774,2025-04-22,Mand,utm_campaign=Marts25&utm_content=sc_b&utm_medium=mail&utm_source=mail,0,1,4,2,1,2025-03-22,2025-05-21,0,0,Tid,Ikke tid,2025-05-21,1,0,0,66,6+ måneder,Desktop-traditionalisten,122,0.41188524590163933,0.040983606557377046,0.9590163934426229,0.27049180327868855,0.00819672131147541,0.9508196721311475,122
c7f097b9d706357319d402a81ecafe61,61,2025-03-18,Kvinde,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,0,0,0,2025-03-05,2025-05-04,0,0,Tid,Ikke tid,2025-05-04,1,0,0,30,6+ måneder,Desktop-traditionalisten,121,0.31611570247933884,0,1,0.2644628099173554,0.008264462809917356,0.8181818181818182,121
c806f370485dca6c667bf0c1000c949e,219,2025-10-27,Mand,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,1,1,0,0,0,2025-03-22,2025-05-21,4,4,Tid,Ikke tid,2025-11-21,0,1,0,73,6+ måneder,Spøgelses-brugeren (Lav aktivitet),0,0,0,0,0,0,0,0
c81237e08e7023521f2b624d5c18fcf9,853,2025-04-05,Kvinde,utm_campaign=Marts25&utm_content=a&utm_medium=mail&utm_source=mail,1,1,7,4,3,2025-03-05,2025-05-04,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-04,1,0,0,74,6+ måneder,Mobil-nykommeren,4,0.6875,1,0,0.5,0,0.25,4
c8773ba99e238fcc3e6354b094c054dc,61,2025-03-28,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-15,2025-05-14,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-14,1,0,0,62,6+ måneder,Mobil-nykommeren,152,0.59375,0,0,0.46710526315789475,0,0.6052631578947368,152
c87f05ad95f5f762ee2991ac45685fac,1642,2025-03-31,Mand,utm_campaign=Basis_22&utm_content=MegaMenu&utm_medium=Matrice&utm_source=jp.dk,0,1,22,8,10,2025-03-10,2025-05-09,4,4,Tid,Ikke tid,2025-05-09,1,0,0,77,6+ måneder,Veteranen (Høj historik),300,0.3775,0.05333333333333334,0.9466666666666667,0.30333333333333334,0.02,0.5633333333333334,300
c8a278dec924a95815133c3f0c15e8cd,1642,3000-01-01,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,1,5,3,1,2025-03-11,2025-05-10,4,4,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,71,6+ måneder,Veteranen (Høj historik),14,0.19642857142857142,0,1,0.2857142857142857,0,0.6428571428571429,14
c8e4a23b9e979430d588440ed4f70da7,1366,2025-05-02,Mand,utm_campaign=Marts25&utm_content=a&utm_medium=mail&utm_source=mail,0,0,10,5,3,2025-03-07,2025-05-06,0,0,Økonomi,Pris,2025-05-06,1,0,0,62,6+ måneder,Power-brugeren (Mest mobil),121,0.3037190082644628,0.8099173553719008,0.18181818181818182,0.30578512396694213,0,0.47107438016528924,121
c9642c7e6b729027c298084251edfec2,61,2025-03-23,Mand,utm_campaign=Marts25&utm_content=sc_b&utm_medium=mail&utm_source=mail,1,1,0,0,0,2025-03-23,2025-05-22,1,1,Andet,kunden ønsker ikke at oplyse,2025-05-22,1,0,0,38,6+ måneder,Mobil-nykommeren,31,0.3225806451612903,0.7419354838709677,0.25806451612903225,0.2903225806451613,0,0.3870967741935484,31
c98ca624535336c5a0b8cb324f657306,1521,2025-03-27,Mand,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,0,1,3,2,0,2025-03-22,2025-03-26,3,3,Salg,Annulleret køb,2025-03-26,1,0,0,82,6+ måneder,Spøgelses-brugeren (Lav aktivitet),0,0,0,0,0,0,0,0
c9c0ee891e75d4768f4cacb8d505a47b,378,2025-10-31,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,1,1,1,1,0,2025-03-11,2025-05-10,0,2,Produkt,Redaktionelt indhold / holdning,2025-11-10,0,1,0,70,1-6 måneder,Mobil-nykommeren,59,0.3432203389830508,1,0,0.3050847457627119,0,0.6949152542372882,59
c9d9513e179483c3818a8f0638759a04,433,3000-01-01,Mand,utm_campaign=Morgen&utm_content=2025-03-21&utm_medium=email&utm_source=jp,1,1,1,0,0,2025-03-21,2025-05-20,5,6,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,54,6+ måneder,Mobil-nykommeren,4,0.25,1,0,0,0,0,4
c9e12beabccbe760eb991404a1a6d8a8,92,2025-05-23,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-12,2025-05-11,0,0,Tid,Ikke tid,2025-06-11,0,1,1,80,6+ måneder,Mobil-nykommeren,346,0.4328034682080925,1,0,0.37572254335260113,0.08670520231213873,0.7658959537572254,346
c9f9144d6d7f9feea4a3f7b8508c7512,123,2025-04-18,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,1,1,0,2025-03-22,2025-05-21,0,0,Produkt,Anden avis/produkt,2025-05-21,1,0,0,43,6+ måneder,Power-brugeren (Mest mobil),449,0.29565701559020047,1,0,0.34743875278396436,0,0.7483296213808464,449
ca4594f4f60ad973138a97fc5a94c0fa,245,2025-11-13,Mand,,0,1,0,0,0,2025-03-21,2025-05-20,7,7,Tid,Ikke tid,2025-11-20,0,1,0,55,6+ måneder,Spøgelses-brugeren (Lav aktivitet),0,0,0,0,0,0,0,0
